1.00E-03	8.97E-03
1.00E-03	9.23E-03
1.00E-03	9.49E-03
1.00E-03	9.74E-03
1.00E-03	1.00E-02
1.25E-03	0.00E+00
1.25E-03	2.56E-04
1.25E-03	5.13E-04
1.25E-03	7.69E-04
1.25E-03	1.03E-03
1.25E-03	1.28E-03
1.25E-03	1.54E-03
1.25E-03	1.79E-03
1.25E-03	2.05E-03
1.25E-03	2.31E-03
1.25E-03	2.56E-03
1.25E-03	2.82E-03
1.25E-03	3.08E-03
1.25E-03	3.33E-03
1.25E-03	3.59E-03
1.25E-03	3.85E-03
1.25E-03	4.10E-03
1.25E-03	4.36E-03
1.25E-03	4.62E-03
1.25E-03	4.87E-03
1.25E-03	5.13E-03
1.25E-03	5.38E-03
1.25E-03	5.64E-03
1.25E-03	5.90E-03
1.25E-03	6.15E-03
1.25E-03	6.41E-03
1.25E-03	6.67E-03
1.25E-03	6.92E-03
1.25E-03	7.18E-03
1.25E-03	7.44E-03
1.25E-03	7.69E-03
1.25E-03	7.95E-03
1.25E-03	8.21E-03
1.25E-03	8.46E-03
1.25E-03	8.72E-03
1.25E-03	8.97E-03
1.25E-03	9.23E-03
1.25E-03	9.49E-03
1.25E-03	9.74E-03
1.25E-03	1.00E-02
1.50E-03	0.00E+00
1.50E-03	2.56E-04
1.50E-03	5.13E-04
1.50E-03	7.69E-04
1.50E-03	1.03E-03
1.50E-03	1.28E-03
1.50E-03	1.54E-03
1.50E-03	1.79E-03
1.50E-03	2.05E-03
1.50E-03	2.31E-03
1.50E-03	2.56E-03
1.50E-03	2.82E-03
1.50E-03	3.08E-03
1.50E-03	3.33E-03
1.50E-03	3.59E-03
1.50E-03	3.85E-03
1.50E-03	4.10E-03
1.50E-03	4.36E-03
1.50E-03	4.62E-03
1.50E-03	4.87E-03
1.50E-03	5.13E-03
1.50E-03	5.38E-03
1.50E-03	5.64E-03
1.50E-03	5.90E-03
1.50E-03	6.15E-03
1.50E-03	6.41E-03
1.50E-03	6.67E-03
1.50E-03	6.92E-03
1.50E-03	7.18E-03
1.50E-03	7.44E-03
1.50E-03	7.69E-03
1.50E-03	7.95E-03
1.50E-03	8.21E-03
1.50E-03	8.46E-03
1.50E-03	8.72E-03
1.50E-03	8.97E-03
1.50E-03	9.23E-03
1.50E-03	9.49E-03
1.50E-03	9.74E-03
1.50E-03	1.00E-02
1.75E-03	0.00E+00
1.75E-03	2.56E-04
1.75E-03	5.13E-04
1.75E-03	7.69E-04
1.75E-03	1.03E-03
1.75E-03	1.28E-03
1.75E-03	1.54E-03
1.75E-03	1.79E-03
1.75E-03	2.05E-03
1.75E-03	2.31E-03
1.75E-03	2.56E-03
1.75E-03	2.82E-03
1.75E-03	3.08E-03
1.75E-03	3.33E-03
1.75E-03	3.59E-03
1.75E-03	3.85E-03
1.75E-03	4.10E-03
1.75E-03	4.36E-03
1.75E-03	4.62E-03
1.75E-03	4.87E-03
1.75E-03	5.13E-03
1.75E-03	5.38E-03
1.75E-03	5.64E-03
1.75E-03	5.90E-03
1.75E-03	6.15E-03
1.75E-03	6.41E-03
1.75E-03	6.67E-03
1.75E-03	6.92E-03
1.75E-03	7.18E-03
1.75E-03	7.44E-03
1.75E-03	7.69E-03
1.75E-03	7.95E-03
1.75E-03	8.21E-03
1.75E-03	8.46E-03
1.75E-03	8.72E-03
1.75E-03	8.97E-03
1.75E-03	9.23E-03
1.75E-03	9.49E-03
1.75E-03	9.74E-03
1.75E-03	1.00E-02
2.01E-03	0.00E+00
2.01E-03	2.56E-04
2.01E-03	5.13E-04
2.01E-03	7.69E-04
2.01E-03	1.03E-03
2.01E-03	1.28E-03
2.01E-03	1.54E-03
2.01E-03	1.79E-03
2.01E-03	2.05E-03
2.01E-03	2.31E-03
2.01E-03	2.56E-03
2.01E-03	2.82E-03
2.01E-03	3.08E-03
2.01E-03	3.33E-03
2.01E-03	3.59E-03
2.01E-03	3.85E-03
2.01E-03	4.10E-03
2.01E-03	4.36E-03
2.01E-03	4.62E-03
2.01E-03	4.87E-03
2.01E-03	5.13E-03
2.01E-03	5.38E-03
2.01E-03	5.64E-03
2.01E-03	5.90E-03
2.01E-03	6.15E-03
2.01E-03	6.41E-03
2.01E-03	6.67E-03
2.01E-03	6.92E-03
2.01E-03	7.18E-03
2.01E-03	7.44E-03
2.01E-03	7.69E-03
2.01E-03	7.95E-03
2.01E-03	8.21E-03
2.01E-03	8.46E-03
2.01E-03	8.72E-03
2.01E-03	8.97E-03
2.01E-03	9.23E-03
2.01E-03	9.49E-03
2.01E-03	9.74E-03
2.01E-03	1.00E-02
2.26E-03	0.00E+00
2.26E-03	2.56E-04
2.26E-03	5.13E-04
2.26E-03	7.69E-04
2.26E-03	1.03E-03
2.26E-03	1.28E-03
2.26E-03	1.54E-03
2.26E-03	1.79E-03
2.26E-03	2.05E-03
2.26E-03	2.31E-03
2.26E-03	2.56E-03
2.26E-03	2.82E-03
2.26E-03	3.08E-03
2.26E-03	3.33E-03
2.26E-03	3.59E-03
2.26E-03	3.85E-03
2.26E-03	4.10E-03
2.26E-03	4.36E-03
2.26E-03	4.62E-03
2.26E-03	4.87E-03
2.26E-03	5.13E-03
2.26E-03	5.38E-03
2.26E-03	5.64E-03
2.26E-03	5.90E-03
2.26E-03	6.15E-03
2.26E-03	6.41E-03
2.26E-03	6.67E-03
2.26E-03	6.92E-03
2.26E-03	7.18E-03
2.26E-03	7.44E-03
2.26E-03	7.69E-03
2.26E-03	7.95E-03
2.26E-03	8.21E-03
2.26E-03	8.46E-03
2.26E-03	8.72E-03
2.26E-03	8.97E-03
2.26E-03	9.23E-03
2.26E-03	9.49E-03
2.26E-03	9.74E-03
2.26E-03	1.00E-02
2.51E-03	0.00E+00
2.51E-03	2.56E-04
2.51E-03	5.13E-04
2.51E-03	7.69E-04
2.51E-03	1.03E-03
2.51E-03	1.28E-03
2.51E-03	1.54E-03
2.51E-03	1.79E-03
2.51E-03	2.05E-03
2.51E-03	2.31E-03
2.51E-03	2.56E-03
2.51E-03	2.82E-03
2.51E-03	3.08E-03
2.51E-03	3.33E-03
2.51E-03	3.59E-03
2.51E-03	3.85E-03
2.51E-03	4.10E-03
2.51E-03	4.36E-03
2.51E-03	4.62E-03
2.51E-03	4.87E-03
2.51E-03	5.13E-03
2.51E-03	5.38E-03
2.51E-03	5.64E-03
2.51E-03	5.90E-03
2.51E-03	6.15E-03
2.51E-03	6.41E-03
2.51E-03	6.67E-03
2.51E-03	6.92E-03
2.51E-03	7.18E-03
2.51E-03	7.44E-03
2.51E-03	7.69E-03
2.51E-03	7.95E-03
2.51E-03	8.21E-03
2.51E-03	8.46E-03
2.51E-03	8.72E-03
2.51E-03	8.97E-03
2.51E-03	9.23E-03
2.51E-03	9.49E-03
2.51E-03	9.74E-03
2.51E-03	1.00E-02
2.76E-03	0.00E+00
2.76E-03	2.56E-04
2.76E-03	5.13E-04
2.76E-03	7.69E-04
2.76E-03	1.03E-03
2.76E-03	1.28E-03
2.76E-03	1.54E-03
2.76E-03	1.79E-03
2.76E-03	2.05E-03
2.76E-03	2.31E-03
2.76E-03	2.56E-03
2.76E-03	2.82E-03
2.76E-03	3.08E-03
2.76E-03	3.33E-03
2.76E-03	3.59E-03
2.76E-03	3.85E-03
2.76E-03	4.10E-03
2.76E-03	4.36E-03
2.76E-03	4.62E-03
2.76E-03	4.87E-03
2.76E-03	5.13E-03
2.76E-03	5.38E-03
2.76E-03	5.64E-03
2.76E-03	5.90E-03
2.76E-03	6.15E-03
2.76E-03	6.41E-03
2.76E-03	6.67E-03
2.76E-03	6.92E-03
2.76E-03	7.18E-03
2.76E-03	7.44E-03
2.76E-03	7.69E-03
2.76E-03	7.95E-03
2.76E-03	8.21E-03
2.76E-03	8.46E-03
2.76E-03	8.72E-03
2.76E-03	8.97E-03
2.76E-03	9.23E-03
2.76E-03	9.49E-03
2.76E-03	9.74E-03
2.76E-03	1.00E-02
3.01E-03	0.00E+00
3.01E-03	2.56E-04
3.01E-03	5.13E-04
3.01E-03	7.69E-04
3.01E-03	1.03E-03
3.01E-03	1.28E-03
3.01E-03	1.54E-03
3.01E-03	1.79E-03
3.01E-03	2.05E-03
3.01E-03	2.31E-03
3.01E-03	2.56E-03
3.01E-03	2.82E-03
3.01E-03	3.08E-03
3.01E-03	3.33E-03
3.01E-03	3.59E-03
3.01E-03	3.85E-03
3.01E-03	4.10E-03
3.01E-03	4.36E-03
3.01E-03	4.62E-03
3.01E-03	4.87E-03
3.01E-03	5.13E-03
3.01E-03	5.38E-03
3.01E-03	5.64E-03
3.01E-03	5.90E-03
3.01E-03	6.15E-03
3.01E-03	6.41E-03
3.01E-03	6.67E-03
3.01E-03	6.92E-03
3.01E-03	7.18E-03
3.01E-03	7.44E-03
3.01E-03	7.69E-03
3.01E-03	7.95E-03
3.01E-03	8.21E-03
3.01E-03	8.46E-03
3.01E-03	8.72E-03
3.01E-03	8.97E-03
3.01E-03	9.23E-03
3.01E-03	9.49E-03
3.01E-03	9.74E-03
3.01E-03	1.00E-02
3.26E-03	0.00E+00
3.26E-03	2.56E-04
3.26E-03	5.13E-04
3.26E-03	7.69E-04
3.26E-03	1.03E-03
3.26E-03	1.28E-03
3.26E-03	1.54E-03
3.26E-03	1.79E-03
3.26E-03	2.05E-03
3.26E-03	2.31E-03
3.26E-03	2.56E-03
3.26E-03	2.82E-03
3.26E-03	3.08E-03
3.26E-03	3.33E-03
3.26E-03	3.59E-03
3.26E-03	3.85E-03
3.26E-03	4.10E-03
3.26E-03	4.36E-03
3.26E-03	4.62E-03
3.26E-03	4.87E-03
3.26E-03	5.13E-03
3.26E-03	5.38E-03
3.26E-03	5.64E-03
3.26E-03	5.90E-03
3.26E-03	6.15E-03
3.26E-03	6.41E-03
3.26E-03	6.67E-03
3.26E-03	6.92E-03
3.26E-03	7.18E-03
3.26E-03	7.44E-03
3.26E-03	7.69E-03
3.26E-03	7.95E-03
3.26E-03	8.21E-03
3.26E-03	8.46E-03
3.26E-03	8.72E-03
3.26E-03	8.97E-03
3.26E-03	9.23E-03
3.26E-03	9.49E-03
3.26E-03	9.74E-03
3.26E-03	1.00E-02
3.51E-03	0.00E+00
3.51E-03	2.56E-04
3.51E-03	5.13E-04
3.51E-03	7.69E-04
3.51E-03	1.03E-03
3.51E-03	1.28E-03
3.51E-03	1.54E-03
3.51E-03	1.79E-03
3.51E-03	2.05E-03
3.51E-03	2.31E-03
3.51E-03	2.56E-03
3.51E-03	2.82E-03
3.51E-03	3.08E-03
3.51E-03	3.33E-03
3.51E-03	3.59E-03
3.51E-03	3.85E-03
3.51E-03	4.10E-03
3.51E-03	4.36E-03
3.51E-03	4.62E-03
3.51E-03	4.87E-03
3.51E-03	5.13E-03
3.51E-03	5.38E-03
3.51E-03	5.64E-03
3.51E-03	5.90E-03
3.51E-03	6.15E-03
3.51E-03	6.41E-03
3.51E-03	6.67E-03
3.51E-03	6.92E-03
3.51E-03	7.18E-03
3.51E-03	7.44E-03
3.51E-03	7.69E-03
3.51E-03	7.95E-03
3.51E-03	8.21E-03
3.51E-03	8.46E-03
3.51E-03	8.72E-03
3.51E-03	8.97E-03
3.51E-03	9.23E-03
3.51E-03	9.49E-03
3.51E-03	9.74E-03
3.51E-03	1.00E-02
3.76E-03	0.00E+00
3.76E-03	2.56E-04
3.76E-03	5.13E-04
3.76E-03	7.69E-04
3.76E-03	1.03E-03
3.76E-03	1.28E-03
3.76E-03	1.54E-03
3.76E-03	1.79E-03
3.76E-03	2.05E-03
3.76E-03	2.31E-03
3.76E-03	2.56E-03
3.76E-03	2.82E-03
3.76E-03	3.08E-03
3.76E-03	3.33E-03
3.76E-03	3.59E-03
3.76E-03	3.85E-03
3.76E-03	4.10E-03
3.76E-03	4.36E-03
3.76E-03	4.62E-03
3.76E-03	4.87E-03
3.76E-03	5.13E-03
3.76E-03	5.38E-03
3.76E-03	5.64E-03
3.76E-03	5.90E-03
3.76E-03	6.15E-03
3.76E-03	6.41E-03
3.76E-03	6.67E-03
3.76E-03	6.92E-03
3.76E-03	7.18E-03
3.76E-03	7.44E-03
3.76E-03	7.69E-03
3.76E-03	7.95E-03
3.76E-03	8.21E-03
3.76E-03	8.46E-03
3.76E-03	8.72E-03
3.76E-03	8.97E-03
3.76E-03	9.23E-03
3.76E-03	9.49E-03
3.76E-03	9.74E-03
3.76E-03	1.00E-02
4.01E-03	0.00E+00
4.01E-03	2.56E-04
4.01E-03	5.13E-04
4.01E-03	7.69E-04
4.01E-03	1.03E-03
4.01E-03	1.28E-03
4.01E-03	1.54E-03
4.01E-03	1.79E-03
4.01E-03	2.05E-03
4.01E-03	2.31E-03
4.01E-03	2.56E-03
4.01E-03	2.82E-03
4.01E-03	3.08E-03
4.01E-03	3.33E-03
4.01E-03	3.59E-03
4.01E-03	3.85E-03
4.01E-03	4.10E-03
4.01E-03	4.36E-03
4.01E-03	4.62E-03
4.01E-03	4.87E-03
4.01E-03	5.13E-03
4.01E-03	5.38E-03
4.01E-03	5.64E-03
4.01E-03	5.90E-03
4.01E-03	6.15E-03
4.01E-03	6.41E-03
4.01E-03	6.67E-03
4.01E-03	6.92E-03
4.01E-03	7.18E-03
4.01E-03	7.44E-03
4.01E-03	7.69E-03
4.01E-03	7.95E-03
4.01E-03	8.21E-03
4.01E-03	8.46E-03
4.01E-03	8.72E-03
4.01E-03	8.97E-03
4.01E-03	9.23E-03
4.01E-03	9.49E-03
4.01E-03	9.74E-03
4.01E-03	1.00E-02
4.26E-03	0.00E+00
4.26E-03	2.56E-04
4.26E-03	5.13E-04
4.26E-03	7.69E-04
4.26E-03	1.03E-03
4.26E-03	1.28E-03
4.26E-03	1.54E-03
4.26E-03	1.79E-03
4.26E-03	2.05E-03
4.26E-03	2.31E-03
4.26E-03	2.56E-03
4.26E-03	2.82E-03
4.26E-03	3.08E-03
4.26E-03	3.33E-03
4.26E-03	3.59E-03
4.26E-03	3.85E-03
4.26E-03	4.10E-03
4.26E-03	4.36E-03
4.26E-03	4.62E-03
4.26E-03	4.87E-03
4.26E-03	5.13E-03
4.26E-03	5.38E-03
4.26E-03	5.64E-03
4.26E-03	5.90E-03
4.26E-03	6.15E-03
4.26E-03	6.41E-03
4.26E-03	6.67E-03
4.26E-03	6.92E-03
4.26E-03	7.18E-03
4.26E-03	7.44E-03
4.26E-03	7.69E-03
4.26E-03	7.95E-03
4.26E-03	8.21E-03
4.26E-03	8.46E-03
4.26E-03	8.72E-03
4.26E-03	8.97E-03
4.26E-03	9.23E-03
4.26E-03	9.49E-03
4.26E-03	9.74E-03
4.26E-03	1.00E-02
4.51E-03	0.00E+00
4.51E-03	2.56E-04
4.51E-03	5.13E-04
4.51E-03	7.69E-04
4.51E-03	1.03E-03
4.51E-03	1.28E-03
4.51E-03	1.54E-03
4.51E-03	1.79E-03
4.51E-03	2.05E-03
4.51E-03	2.31E-03
4.51E-03	2.56E-03
4.51E-03	2.82E-03
4.51E-03	3.08E-03
4.51E-03	3.33E-03
4.51E-03	3.59E-03
4.51E-03	3.85E-03
4.51E-03	4.10E-03
4.51E-03	4.36E-03
4.51E-03	4.62E-03
4.51E-03	4.87E-03
4.51E-03	5.13E-03
4.51E-03	5.38E-03
4.51E-03	5.64E-03
4.51E-03	5.90E-03
4.51E-03	6.15E-03
4.51E-03	6.41E-03
4.51E-03	6.67E-03
4.51E-03	6.92E-03
4.51E-03	7.18E-03
4.51E-03	7.44E-03
4.51E-03	7.69E-03
4.51E-03	7.95E-03
4.51E-03	8.21E-03
4.51E-03	8.46E-03
4.51E-03	8.72E-03
4.51E-03	8.97E-03
4.51E-03	9.23E-03
4.51E-03	9.49E-03
4.51E-03	9.74E-03
4.51E-03	1.00E-02
4.76E-03	0.00E+00
4.76E-03	2.56E-04
4.76E-03	5.13E-04
4.76E-03	7.69E-04
4.76E-03	1.03E-03
4.76E-03	1.28E-03
4.76E-03	1.54E-03
4.76E-03	1.79E-03
4.76E-03	2.05E-03
4.76E-03	2.31E-03
4.76E-03	2.56E-03
4.76E-03	2.82E-03
4.76E-03	3.08E-03
4.76E-03	3.33E-03
4.76E-03	3.59E-03
4.76E-03	3.85E-03
4.76E-03	4.10E-03
4.76E-03	4.36E-03
4.76E-03	4.62E-03
4.76E-03	4.87E-03
4.76E-03	5.13E-03
4.76E-03	5.38E-03
4.76E-03	5.64E-03
4.76E-03	5.90E-03
4.76E-03	6.15E-03
4.76E-03	6.41E-03
4.76E-03	6.67E-03
4.76E-03	6.92E-03
4.76E-03	7.18E-03
4.76E-03	7.44E-03
4.76E-03	7.69E-03
4.76E-03	7.95E-03
4.76E-03	8.21E-03
4.76E-03	8.46E-03
4.76E-03	8.72E-03
4.76E-03	8.97E-03
4.76E-03	9.23E-03
4.76E-03	9.49E-03
4.76E-03	9.74E-03
4.76E-03	1.00E-02
5.01E-03	0.00E+00
5.01E-03	2.56E-04
5.01E-03	5.13E-04
5.01E-03	7.69E-04
5.01E-03	1.03E-03
5.01E-03	1.28E-03
5.01E-03	1.54E-03
5.01E-03	1.79E-03
5.01E-03	2.05E-03
5.01E-03	2.31E-03
5.01E-03	2.56E-03
5.01E-03	2.82E-03
5.01E-03	3.08E-03
5.01E-03	3.33E-03
5.01E-03	3.59E-03
5.01E-03	3.85E-03
5.01E-03	4.10E-03
5.01E-03	4.36E-03
5.01E-03	4.62E-03
5.01E-03	4.87E-03
5.01E-03	5.13E-03
5.01E-03	5.38E-03
5.01E-03	5.64E-03
5.01E-03	5.90E-03
5.01E-03	6.15E-03
5.01E-03	6.41E-03
5.01E-03	6.67E-03
5.01E-03	6.92E-03
5.01E-03	7.18E-03
5.01E-03	7.44E-03
5.01E-03	7.69E-03
5.01E-03	7.95E-03
5.01E-03	8.21E-03
5.01E-03	8.46E-03
5.01E-03	8.72E-03
5.01E-03	8.97E-03
5.01E-03	9.23E-03
5.01E-03	9.49E-03
5.01E-03	9.74E-03
5.01E-03	1.00E-02
5.26E-03	0.00E+00
5.26E-03	2.56E-04
5.26E-03	5.13E-04
5.26E-03	7.69E-04
5.26E-03	1.03E-03
5.26E-03	1.28E-03
5.26E-03	1.54E-03
5.26E-03	1.79E-03
5.26E-03	2.05E-03
5.26E-03	2.31E-03
5.26E-03	2.56E-03
5.26E-03	2.82E-03
5.26E-03	3.08E-03
5.26E-03	3.33E-03
5.26E-03	3.59E-03
5.26E-03	3.85E-03
5.26E-03	4.10E-03
5.26E-03	4.36E-03
5.26E-03	4.62E-03
5.26E-03	4.87E-03
5.26E-03	5.13E-03
5.26E-03	5.38E-03
5.26E-03	5.64E-03
5.26E-03	5.90E-03
5.26E-03	6.15E-03
5.26E-03	6.41E-03
5.26E-03	6.67E-03
5.26E-03	6.92E-03
5.26E-03	7.18E-03
5.26E-03	7.44E-03
5.26E-03	7.69E-03
5.26E-03	7.95E-03
5.26E-03	8.21E-03
5.26E-03	8.46E-03
5.26E-03	8.72E-03
5.26E-03	8.97E-03
5.26E-03	9.23E-03
5.26E-03	9.49E-03
5.26E-03	9.74E-03
5.26E-03	1.00E-02
5.51E-03	0.00E+00
5.51E-03	2.56E-04
5.51E-03	5.13E-04
5.51E-03	7.69E-04
5.51E-03	1.03E-03
5.51E-03	1.28E-03
5.51E-03	1.54E-03
5.51E-03	1.79E-03
5.51E-03	2.05E-03
5.51E-03	2.31E-03
5.51E-03	2.56E-03
5.51E-03	2.82E-03
5.51E-03	3.08E-03
5.51E-03	3.33E-03
5.51E-03	3.59E-03
5.51E-03	3.85E-03
5.51E-03	4.10E-03
5.51E-03	4.36E-03
5.51E-03	4.62E-03
5.51E-03	4.87E-03
5.51E-03	5.13E-03
5.51E-03	5.38E-03
5.51E-03	5.64E-03
5.51E-03	5.90E-03
5.51E-03	6.15E-03
5.51E-03	6.41E-03
5.51E-03	6.67E-03
5.51E-03	6.92E-03
5.51E-03	7.18E-03
5.51E-03	7.44E-03
5.51E-03	7.69E-03
5.51E-03	7.95E-03
5.51E-03	8.21E-03
5.51E-03	8.46E-03
5.51E-03	8.72E-03
5.51E-03	8.97E-03
5.51E-03	9.23E-03
5.51E-03	9.49E-03
5.51E-03	9.74E-03
5.51E-03	1.00E-02
5.76E-03	0.00E+00
5.76E-03	2.56E-04
5.76E-03	5.13E-04
5.76E-03	7.69E-04
5.76E-03	1.03E-03
5.76E-03	1.28E-03
5.76E-03	1.54E-03
5.76E-03	1.79E-03
5.76E-03	2.05E-03
5.76E-03	2.31E-03
5.76E-03	2.56E-03
5.76E-03	2.82E-03
5.76E-03	3.08E-03
5.76E-03	3.33E-03
5.76E-03	3.59E-03
5.76E-03	3.85E-03
5.76E-03	4.10E-03
5.76E-03	4.36E-03
5.76E-03	4.62E-03
5.76E-03	4.87E-03
5.76E-03	5.13E-03
5.76E-03	5.38E-03
5.76E-03	5.64E-03
5.76E-03	5.90E-03
5.76E-03	6.15E-03
5.76E-03	6.41E-03
5.76E-03	6.67E-03
5.76E-03	6.92E-03
5.76E-03	7.18E-03
5.76E-03	7.44E-03
5.76E-03	7.69E-03
5.76E-03	7.95E-03
5.76E-03	8.21E-03
5.76E-03	8.46E-03
5.76E-03	8.72E-03
5.76E-03	8.97E-03
5.76E-03	9.23E-03
5.76E-03	9.49E-03
5.76E-03	9.74E-03
5.76E-03	1.00E-02
6.02E-03	0.00E+00
6.02E-03	2.56E-04
6.02E-03	5.13E-04
6.02E-03	7.69E-04
6.02E-03	1.03E-03
6.02E-03	1.28E-03
6.02E-03	1.54E-03
6.02E-03	1.79E-03
6.02E-03	2.05E-03
6.02E-03	2.31E-03
6.02E-03	2.56E-03
6.02E-03	2.82E-03
6.02E-03	3.08E-03
6.02E-03	3.33E-03
6.02E-03	3.59E-03
6.02E-03	3.85E-03
6.02E-03	4.10E-03
6.02E-03	4.36E-03
6.02E-03	4.62E-03
6.02E-03	4.87E-03
6.02E-03	5.13E-03
6.02E-03	5.38E-03
6.02E-03	5.64E-03
6.02E-03	5.90E-03
6.02E-03	6.15E-03
6.02E-03	6.41E-03
6.02E-03	6.67E-03
6.02E-03	6.92E-03
6.02E-03	7.18E-03
6.02E-03	7.44E-03
6.02E-03	7.69E-03
6.02E-03	7.95E-03
6.02E-03	8.21E-03
6.02E-03	8.46E-03
6.02E-03	8.72E-03
6.02E-03	8.97E-03
6.02E-03	9.23E-03
6.02E-03	9.49E-03
6.02E-03	9.74E-03
